user_id,kyc_started_at,kyc_completed_at,kyc_status
USR015261,2025-11-09 10:00:00,2025-11-11 06:00:00,verified
USR015262,2025-11-09 12:00:00,2025-11-10 12:00:00,rejected
USR015263,2025-11-06 19:00:00,2025-11-11 05:00:00,verified
USR015264,2025-11-03 19:00:00,2025-11-06 14:00:00,verified
USR015265,,,not_started
USR015266,2025-11-03 16:00:00,2025-11-06 18:00:00,verified
USR015267,,,not_started
USR015268,2025-11-08 18:00:00,2025-11-11 19:00:00,verified
USR015269,2025-11-10 12:00:00,2025-11-17 04:00:00,verified
USR015270,2025-11-05 17:00:00,,abandoned
USR015271,2025-11-09 17:00:00,,abandoned
USR015272,2025-11-03 18:00:00,,abandoned
USR015273,2025-11-02 03:00:00,2025-11-06 05:00:00,verified
USR015274,,,not_started
USR015275,2025-11-10 12:00:00,2025-11-18 02:00:00,verified
USR015276,,,not_started
USR015277,,,not_started
USR015278,,,not_started
USR015279,2025-11-10 11:00:00,2025-11-14 16:00:00,verified
USR015280,2025-11-03 10:00:00,2025-11-06 03:00:00,verified
USR015281,,,not_started
USR015282,,,not_started
USR015283,,,not_started
USR015284,2025-11-05 10:00:00,2025-11-11 23:00:00,verified
USR015285,2025-11-11 01:00:00,2025-11-13 15:00:00,verified
USR015286,,,not_started
USR015287,,,not_started
USR015288,2025-11-07 03:00:00,,abandoned
USR015289,2025-11-09 04:00:00,2025-11-12 02:00:00,verified
USR015290,2025-11-04 12:00:00,2025-11-06 05:00:00,verified
USR015291,2025-11-07 16:00:00,2025-11-09 08:00:00,verified
USR015292,,,not_started
USR015293,,,not_started
USR015294,2025-11-11 07:00:00,2025-11-19 03:00:00,verified
USR015295,2025-11-08 05:00:00,2025-11-11 17:00:00,verified
USR015296,,,not_started
USR015297,,,not_started
USR015298,2025-11-05 09:00:00,,abandoned
USR015299,2025-11-11 19:00:00,2025-11-13 05:00:00,verified
USR015300,,,not_started
USR015301,2025-11-05 03:00:00,2025-11-11 04:00:00,verified
USR015302,2025-11-09 14:00:00,2025-11-10 23:00:00,verified
USR015303,,,not_started
USR015304,,,not_started
USR015305,,,not_started
USR015306,2025-11-04 17:00:00,2025-11-11 22:00:00,verified
USR015307,2025-11-06 11:00:00,2025-11-13 23:00:00,verified
USR015308,,,not_started
USR015309,2025-11-09 16:00:00,,abandoned
USR015310,,,not_started
USR015311,2025-11-09 17:00:00,2025-11-15 04:00:00,verified
USR015312,,,not_started
USR015313,2025-11-05 07:00:00,2025-11-08 00:00:00,verified
USR015314,,,not_started
USR015315,2025-11-04 10:00:00,,abandoned
USR015316,,,not_started
USR015317,,,not_started
USR015318,2025-11-06 02:00:00,,abandoned
USR015319,,,not_started
USR015320,2025-11-09 13:00:00,2025-11-15 14:00:00,verified
USR015321,2025-11-11 02:00:00,2025-11-14 06:00:00,verified
USR015322,2025-11-04 06:00:00,2025-11-08 04:00:00,verified
USR015323,2025-11-06 02:00:00,2025-11-10 14:00:00,verified
USR015324,2025-11-08 17:00:00,,abandoned
USR015325,,,not_started
USR015326,,,not_started
USR015327,2025-11-05 01:00:00,2025-11-09 15:00:00,verified
USR015328,2025-11-06 06:00:00,2025-11-12 12:00:00,verified
USR015329,,,not_started
USR015330,2025-11-09 17:00:00,2025-11-13 06:00:00,verified
USR015331,2025-11-11 15:00:00,2025-11-17 07:00:00,verified
USR015332,,,not_started
USR015333,2025-11-05 01:00:00,2025-11-08 03:00:00,verified
USR015334,2025-11-04 03:00:00,2025-11-08 13:00:00,verified
USR015335,2025-11-06 11:00:00,2025-11-12 09:00:00,verified
USR015336,,,not_started
USR015337,,,not_started
USR015338,,,not_started
USR015339,,,not_started
USR015340,2025-11-11 05:00:00,,pending
USR015341,2025-11-06 16:00:00,2025-11-09 05:00:00,verified
USR015342,2025-11-08 01:00:00,2025-11-14 22:00:00,verified
USR015343,2025-11-04 06:00:00,2025-11-11 01:00:00,verified
USR015344,2025-11-05 05:00:00,,abandoned
USR015345,2025-11-03 03:00:00,2025-11-04 07:00:00,verified
USR015346,2025-11-12 01:00:00,2025-11-19 03:00:00,verified
USR015347,,,not_started
USR015348,,,not_started
USR015349,2025-11-06 19:00:00,2025-11-13 16:00:00,verified
USR015350,,,not_started
USR015351,2025-11-11 03:00:00,2025-11-16 10:00:00,verified
USR015352,,,not_started
USR015353,2025-11-09 12:00:00,2025-11-11 15:00:00,verified
USR015354,,,not_started
USR015355,,,not_started
USR015356,,,not_started
USR015357,2025-11-04 03:00:00,,abandoned
USR015358,2025-11-04 19:00:00,2025-11-12 07:00:00,verified
USR015359,2025-11-09 17:00:00,2025-11-15 13:00:00,verified
USR015360,2025-11-08 17:00:00,2025-11-09 20:00:00,verified
USR015361,,,not_started
USR015362,2025-11-08 11:00:00,2025-11-09 17:00:00,verified
USR015363,2025-11-06 06:00:00,2025-11-13 21:00:00,verified
USR015364,2025-11-04 09:00:00,2025-11-10 23:00:00,verified
USR015365,,,not_started
USR015366,2025-11-08 11:00:00,2025-11-09 23:00:00,verified
USR015367,2025-11-06 06:00:00,2025-11-07 13:00:00,verified
USR015368,2025-11-13 17:00:00,2025-11-19 07:00:00,verified
USR015369,2025-11-04 15:00:00,2025-11-06 15:00:00,rejected
USR015370,2025-11-10 09:00:00,2025-11-17 04:00:00,verified
USR015371,,,not_started
USR015372,2025-11-09 14:00:00,2025-11-15 01:00:00,verified
USR015373,,,not_started
USR015374,2025-11-08 02:00:00,2025-11-15 08:00:00,verified
USR015375,,,not_started
USR015376,2025-11-08 02:00:00,2025-11-15 08:00:00,verified
USR015377,2025-11-06 11:00:00,2025-11-11 23:00:00,verified
USR015378,2025-11-07 16:00:00,,abandoned
USR015379,2025-11-13 13:00:00,2025-11-16 23:00:00,verified
USR015380,,,not_started
USR015381,2025-11-11 15:00:00,2025-11-18 08:00:00,verified
USR015382,2025-11-13 17:00:00,,abandoned
USR015383,,,not_started
USR015384,2025-11-11 09:00:00,2025-11-19 00:00:00,verified
USR015385,,,not_started
USR015386,2025-11-06 04:00:00,2025-11-11 07:00:00,verified
USR015387,2025-11-04 13:00:00,2025-11-06 09:00:00,verified
USR015388,2025-11-10 13:00:00,2025-11-13 19:00:00,verified
USR015389,,,not_started
USR015390,2025-11-11 03:00:00,2025-11-13 19:00:00,verified
USR015391,2025-11-11 10:00:00,2025-11-13 12:00:00,verified
USR015392,2025-11-13 17:00:00,,abandoned
USR015393,2025-11-08 02:00:00,2025-11-14 07:00:00,verified
USR015394,,,not_started
USR015395,2025-11-06 09:00:00,2025-11-07 22:00:00,verified
USR015396,2025-11-12 03:00:00,2025-11-18 08:00:00,verified
USR015397,,,not_started
USR015398,,,not_started
USR015399,2025-11-09 18:00:00,,abandoned
USR015400,,,not_started
USR015401,2025-11-11 06:00:00,2025-11-12 23:00:00,verified
USR015402,2025-11-08 03:00:00,,abandoned
USR015403,2025-11-10 09:00:00,2025-11-11 12:00:00,verified
USR015404,2025-11-07 02:00:00,2025-11-08 23:00:00,verified
USR015405,2025-11-09 07:00:00,2025-11-13 19:00:00,verified
USR015406,,,not_started
USR015407,2025-11-10 01:00:00,2025-11-12 20:00:00,verified
USR015408,,,not_started
USR015409,2025-11-13 01:00:00,2025-11-20 16:00:00,verified
USR015410,2025-11-13 06:00:00,2025-11-16 06:00:00,rejected
USR015411,2025-11-12 16:00:00,2025-11-16 16:00:00,rejected
USR015412,2025-11-12 04:00:00,2025-11-16 05:00:00,verified
USR015413,2025-11-13 01:00:00,2025-11-20 22:00:00,verified
USR015414,,,not_started
USR015415,2025-11-08 16:00:00,2025-11-12 20:00:00,verified
USR015416,,,not_started
USR015417,,,not_started
USR015418,2025-11-11 01:00:00,2025-11-12 07:00:00,verified
USR015419,2025-11-12 11:00:00,2025-11-16 03:00:00,verified
USR015420,2025-11-05 11:00:00,2025-11-10 21:00:00,verified
USR015421,,,not_started
USR015422,2025-11-06 19:00:00,2025-11-11 14:00:00,verified
USR015423,,,not_started
USR015424,,,not_started
USR015425,2025-11-05 04:00:00,2025-11-09 12:00:00,verified
USR015426,2025-11-07 11:00:00,2025-11-13 01:00:00,verified
USR015427,,,not_started
USR015428,,,not_started
USR015429,,,not_started
USR015430,2025-11-08 09:00:00,2025-11-09 11:00:00,verified
USR015431,2025-11-11 08:00:00,,abandoned
USR015432,2025-11-09 12:00:00,2025-11-10 21:00:00,verified
USR015433,,,not_started
USR015434,2025-11-08 14:00:00,2025-11-11 19:00:00,verified
USR015435,,,not_started
USR015436,,,not_started
USR015437,2025-11-06 02:00:00,2025-11-07 04:00:00,verified
USR015438,,,not_started
USR015439,,,not_started
USR015440,,,not_started
USR015441,2025-11-08 06:00:00,2025-11-15 02:00:00,verified
USR015442,2025-11-12 13:00:00,2025-11-14 03:00:00,verified
USR015443,2025-11-12 07:00:00,2025-11-19 14:00:00,verified
USR015444,2025-11-11 05:00:00,2025-11-16 17:00:00,verified
USR015445,,,not_started
USR015446,,,not_started
USR015447,2025-11-07 07:00:00,2025-11-11 03:00:00,verified
USR015448,2025-11-05 03:00:00,2025-11-11 04:00:00,verified
USR015449,2025-11-13 12:00:00,2025-11-16 13:00:00,verified
USR015450,,,not_started
USR015451,2025-11-13 15:00:00,2025-11-21 07:00:00,verified
USR015452,,,not_started
USR015453,,,not_started
USR015454,,,not_started
USR015455,,,not_started
USR015456,,,not_started
USR015457,2025-11-07 06:00:00,,abandoned
USR015458,,,not_started
USR015459,,,not_started
USR015460,2025-11-10 11:00:00,2025-11-17 06:00:00,verified
USR015461,2025-11-14 17:00:00,2025-11-21 06:00:00,verified
USR015462,2025-11-09 18:00:00,,abandoned
USR015463,2025-11-06 18:00:00,,abandoned
USR015464,,,not_started
USR015465,,,not_started
USR015466,2025-11-05 11:00:00,2025-11-13 00:00:00,verified
USR015467,2025-11-13 07:00:00,2025-11-21 02:00:00,verified
USR015468,2025-11-09 01:00:00,,abandoned
USR015469,2025-11-09 19:00:00,,abandoned
USR015470,2025-11-13 04:00:00,2025-11-14 05:00:00,verified
USR015471,,,not_started
USR015472,2025-11-12 05:00:00,2025-11-17 13:00:00,verified
USR015473,2025-11-11 18:00:00,2025-11-14 07:00:00,verified
USR015474,2025-11-06 15:00:00,,abandoned
USR015475,,,not_started
USR015476,2025-11-13 18:00:00,2025-11-15 03:00:00,verified
USR015477,2025-11-08 10:00:00,,abandoned
USR015478,2025-11-15 15:00:00,2025-11-23 12:00:00,verified
USR015479,,,not_started
USR015480,2025-11-10 01:00:00,2025-11-15 15:00:00,verified
USR015481,2025-11-06 05:00:00,2025-11-09 14:00:00,verified
USR015482,,,not_started
USR015483,,,not_started
USR015484,2025-11-14 08:00:00,2025-11-17 00:00:00,verified
USR015485,,,not_started
USR015486,,,not_started
USR015487,2025-11-14 11:00:00,2025-11-19 08:00:00,verified
USR015488,2025-11-14 01:00:00,2025-11-18 21:00:00,verified
USR015489,,,not_started
USR015490,,,not_started
USR015491,2025-11-08 15:00:00,,abandoned
USR015492,,,not_started
USR015493,2025-11-09 12:00:00,2025-11-11 12:00:00,rejected
USR015494,2025-11-15 04:00:00,2025-11-22 14:00:00,verified
USR015495,,,not_started
USR015496,2025-11-15 05:00:00,2025-11-18 23:00:00,verified
USR015497,2025-11-08 10:00:00,,abandoned
USR015498,2025-11-15 11:00:00,2025-11-22 17:00:00,verified
USR015499,,,not_started
USR015500,,,not_started
USR015501,2025-11-15 17:00:00,2025-11-22 21:00:00,verified
USR015502,,,not_started
USR015503,2025-11-06 11:00:00,2025-11-09 19:00:00,verified
USR015504,2025-11-07 02:00:00,2025-11-08 12:00:00,verified
USR015505,2025-11-06 15:00:00,2025-11-10 23:00:00,verified
USR015506,,,not_started
USR015507,2025-11-13 17:00:00,2025-11-20 03:00:00,verified
USR015508,2025-11-13 10:00:00,2025-11-20 05:00:00,verified
USR015509,2025-11-07 19:00:00,2025-11-11 09:00:00,verified
USR015510,2025-11-10 06:00:00,,abandoned
USR015511,2025-11-15 12:00:00,2025-11-23 04:00:00,verified
USR015512,,,not_started
USR015513,2025-11-07 05:00:00,2025-11-08 23:00:00,verified
USR015514,,,not_started
USR015515,,,not_started
USR015516,,,not_started
USR015517,,,not_started
USR015518,,,not_started
USR015519,2025-11-11 04:00:00,,abandoned
USR015520,2025-11-06 07:00:00,2025-11-09 15:00:00,verified
USR015521,,,not_started
USR015522,,,not_started
USR015523,,,not_started
USR015524,2025-11-11 01:00:00,,abandoned
USR015525,2025-11-12 03:00:00,2025-11-14 16:00:00,verified
USR015526,2025-11-16 18:00:00,2025-11-23 16:00:00,verified
USR015527,2025-11-13 15:00:00,,abandoned
USR015528,2025-11-13 17:00:00,2025-11-16 03:00:00,verified
USR015529,,,not_started
USR015530,2025-11-10 14:00:00,2025-11-14 14:00:00,rejected
USR015531,2025-11-08 06:00:00,2025-11-09 12:00:00,verified
USR015532,2025-11-08 03:00:00,2025-11-15 07:00:00,verified
USR015533,2025-11-07 18:00:00,2025-11-15 03:00:00,verified
USR015534,,,not_started
USR015535,,,not_started
USR015536,,,not_started
USR015537,,,not_started
USR015538,2025-11-12 13:00:00,,abandoned
USR015539,2025-11-07 08:00:00,2025-11-12 06:00:00,verified
USR015540,,,not_started
USR015541,,,not_started
USR015542,2025-11-10 13:00:00,2025-11-14 21:00:00,verified
USR015543,2025-11-10 14:00:00,2025-11-13 17:00:00,verified
USR015544,2025-11-10 04:00:00,,abandoned
USR015545,,,not_started
USR015546,2025-11-14 19:00:00,,abandoned
USR015547,2025-11-08 05:00:00,2025-11-15 07:00:00,verified
USR015548,2025-11-12 16:00:00,2025-11-14 08:00:00,verified
USR015549,2025-11-08 16:00:00,2025-11-10 06:00:00,verified
USR015550,2025-11-10 17:00:00,2025-11-15 14:00:00,verified
USR015551,2025-11-09 07:00:00,,pending
USR015552,2025-11-10 08:00:00,2025-11-16 03:00:00,verified
USR015553,2025-11-16 04:00:00,2025-11-18 08:00:00,verified
USR015554,2025-11-12 07:00:00,2025-11-18 01:00:00,verified
USR015555,2025-11-09 04:00:00,,abandoned
USR015556,2025-11-12 12:00:00,2025-11-17 05:00:00,verified
USR015557,2025-11-09 03:00:00,2025-11-13 04:00:00,verified
USR015558,2025-11-11 15:00:00,2025-11-12 19:00:00,verified
USR015559,,,not_started
USR015560,2025-11-12 01:00:00,2025-11-17 02:00:00,verified
USR015561,2025-11-14 01:00:00,2025-11-15 14:00:00,verified
USR015562,2025-11-07 19:00:00,2025-11-14 16:00:00,verified
USR015563,,,not_started
USR015564,2025-11-12 08:00:00,2025-11-17 01:00:00,verified
USR015565,,,not_started
USR015566,2025-11-13 03:00:00,2025-11-19 16:00:00,verified
USR015567,,,not_started
USR015568,2025-11-09 17:00:00,2025-11-14 14:00:00,verified
USR015569,2025-11-10 12:00:00,2025-11-13 07:00:00,verified
USR015570,,,not_started
USR015571,2025-11-15 01:00:00,,abandoned
USR015572,,,not_started
USR015573,2025-11-12 11:00:00,2025-11-15 20:00:00,verified
USR015574,2025-11-11 19:00:00,,abandoned
USR015575,2025-11-07 11:00:00,2025-11-09 20:00:00,verified
USR015576,2025-11-12 02:00:00,2025-11-19 07:00:00,verified
USR015577,,,not_started
USR015578,2025-11-16 02:00:00,2025-11-19 16:00:00,verified
USR015579,2025-11-16 03:00:00,2025-11-23 12:00:00,verified
USR015580,2025-11-15 08:00:00,2025-11-18 11:00:00,verified
USR015581,,,not_started
USR015582,2025-11-13 01:00:00,2025-11-20 09:00:00,verified
USR015583,2025-11-12 18:00:00,2025-11-14 16:00:00,verified
USR015584,2025-11-15 19:00:00,2025-11-20 15:00:00,verified
USR015585,2025-11-15 01:00:00,2025-11-21 04:00:00,verified
USR015586,,,not_started
USR015587,2025-11-11 14:00:00,2025-11-13 02:00:00,verified
USR015588,2025-11-15 03:00:00,2025-11-16 18:00:00,verified
USR015589,2025-11-09 18:00:00,2025-11-12 20:00:00,verified
USR015590,,,not_started
USR015591,2025-11-16 19:00:00,2025-11-18 02:00:00,verified
USR015592,2025-11-17 13:00:00,2025-11-18 20:00:00,verified
USR015593,2025-11-17 12:00:00,,abandoned
USR015594,2025-11-14 14:00:00,2025-11-17 04:00:00,verified
USR015595,2025-11-13 10:00:00,2025-11-17 15:00:00,verified
USR015596,2025-11-11 03:00:00,2025-11-15 22:00:00,verified
USR015597,,,not_started
USR015598,,,not_started
USR015599,,,not_started
USR015600,,,not_started
USR015601,2025-11-16 03:00:00,,abandoned
USR015602,2025-11-13 15:00:00,2025-11-19 06:00:00,verified
USR015603,,,not_started
USR015604,2025-11-12 08:00:00,,abandoned
USR015605,,,not_started
USR015606,2025-11-12 02:00:00,2025-11-18 09:00:00,verified
USR015607,2025-11-08 03:00:00,2025-11-10 15:00:00,verified
USR015608,,,not_started
USR015609,,,not_started
USR015610,2025-11-08 14:00:00,2025-11-14 18:00:00,verified
USR015611,2025-11-15 07:00:00,2025-11-20 13:00:00,verified
USR015612,,,not_started
USR015613,2025-11-17 02:00:00,2025-11-24 09:00:00,verified
USR015614,2025-11-11 17:00:00,2025-11-14 13:00:00,verified
USR015615,2025-11-15 05:00:00,,abandoned
USR015616,2025-11-17 07:00:00,,abandoned
USR015617,2025-11-15 12:00:00,2025-11-17 17:00:00,verified
USR015618,,,not_started
USR015619,2025-11-16 12:00:00,2025-11-20 08:00:00,verified
USR015620,2025-11-14 18:00:00,2025-11-21 09:00:00,verified
USR015621,,,not_started
USR015622,,,not_started
USR015623,2025-11-13 13:00:00,2025-11-16 16:00:00,verified
USR015624,2025-11-16 18:00:00,2025-11-18 00:00:00,verified
USR015625,,,not_started
USR015626,2025-11-10 09:00:00,2025-11-16 02:00:00,verified
USR015627,2025-11-09 08:00:00,2025-11-12 04:00:00,verified
USR015628,,,not_started
USR015629,,,not_started
USR015630,,,not_started
USR015631,2025-11-17 07:00:00,2025-11-23 14:00:00,verified
USR015632,2025-11-08 16:00:00,,abandoned
USR015633,2025-11-12 19:00:00,2025-11-15 12:00:00,verified
USR015634,2025-11-17 15:00:00,,pending
USR015635,2025-11-08 17:00:00,2025-11-09 21:00:00,verified
USR015636,2025-11-17 03:00:00,2025-11-18 21:00:00,verified
USR015637,2025-11-17 17:00:00,2025-11-24 23:00:00,verified
USR015638,,,not_started
USR015639,2025-11-11 08:00:00,2025-11-15 08:00:00,rejected
USR015640,,,not_started
USR015641,2025-11-10 17:00:00,2025-11-17 19:00:00,verified
USR015642,2025-11-18 04:00:00,2025-11-20 00:00:00,verified
USR015643,,,not_started
USR015644,2025-11-09 12:00:00,2025-11-15 03:00:00,verified
USR015645,,,not_started
USR015646,,,not_started
USR015647,2025-11-18 03:00:00,2025-11-19 10:00:00,verified
USR015648,,,not_started
USR015649,,,not_started
USR015650,2025-11-14 05:00:00,2025-11-15 16:00:00,verified
USR015651,2025-11-12 01:00:00,2025-11-19 19:00:00,verified
USR015652,,,not_started
USR015653,2025-11-15 09:00:00,2025-11-21 20:00:00,verified
USR015654,2025-11-09 04:00:00,,pending
USR015655,,,not_started
USR015656,,,not_started
USR015657,,,not_started
USR015658,2025-11-14 19:00:00,2025-11-16 04:00:00,verified
USR015659,2025-11-18 19:00:00,2025-11-22 04:00:00,verified
USR015660,,,not_started
USR015661,,,not_started
USR015662,,,not_started
USR015663,,,not_started
USR015664,,,not_started
USR015665,,,not_started
USR015666,2025-11-12 13:00:00,2025-11-15 11:00:00,verified
USR015667,,,not_started
USR015668,,,not_started
USR015669,,,not_started
USR015670,2025-11-18 06:00:00,2025-11-19 15:00:00,verified
USR015671,2025-11-18 13:00:00,2025-11-24 09:00:00,verified
USR015672,,,not_started
USR015673,2025-11-10 19:00:00,2025-11-12 11:00:00,verified
USR015674,2025-11-17 01:00:00,2025-11-21 01:00:00,rejected
USR015675,2025-11-18 14:00:00,2025-11-22 16:00:00,verified
USR015676,2025-11-10 19:00:00,2025-11-16 21:00:00,verified
USR015677,2025-11-16 17:00:00,2025-11-18 21:00:00,verified
USR015678,2025-11-12 17:00:00,2025-11-13 22:00:00,verified
USR015679,,,not_started
USR015680,,,not_started
USR015681,2025-11-13 10:00:00,2025-11-20 05:00:00,verified
USR015682,,,not_started
USR015683,,,not_started
USR015684,2025-11-12 03:00:00,2025-11-14 13:00:00,verified
USR015685,,,not_started
USR015686,2025-11-10 15:00:00,2025-11-17 10:00:00,verified
USR015687,,,not_started
USR015688,2025-11-17 05:00:00,2025-11-25 02:00:00,verified
USR015689,2025-11-09 02:00:00,,abandoned
USR015690,2025-11-10 13:00:00,2025-11-13 17:00:00,verified
USR015691,,,not_started
USR015692,2025-11-12 04:00:00,2025-11-13 10:00:00,verified
USR015693,,,not_started
USR015694,,,not_started
USR015695,,,not_started
USR015696,2025-11-12 05:00:00,2025-11-13 20:00:00,verified
USR015697,2025-11-18 07:00:00,2025-11-21 14:00:00,verified
USR015698,2025-11-17 06:00:00,2025-11-18 21:00:00,verified
USR015699,,,not_started
USR015700,,,not_started
USR015701,2025-11-19 13:00:00,2025-11-24 13:00:00,rejected
USR015702,,,not_started
USR015703,,,not_started
USR015704,2025-11-12 17:00:00,2025-11-14 21:00:00,verified
USR015705,,,not_started
USR015706,,,not_started
USR015707,2025-11-18 12:00:00,2025-11-22 09:00:00,verified
USR015708,2025-11-17 19:00:00,2025-11-24 09:00:00,verified
USR015709,2025-11-18 18:00:00,2025-11-23 06:00:00,verified
USR015710,2025-11-12 15:00:00,2025-11-19 19:00:00,verified
USR015711,,,not_started
USR015712,,,not_started
USR015713,,,not_started
USR015714,,,not_started
USR015715,2025-11-17 15:00:00,,abandoned
USR015716,2025-11-19 06:00:00,,abandoned
USR015717,2025-11-13 10:00:00,2025-11-20 16:00:00,verified
